X,Y,objectid,feature_id,elev_in_m,elev_in_ft,map_name,feature_name,feature_class,state_alpha,state_numeric,county_name,county_numeric,primary_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,date_created,date_edited
-158.078014391302,21.5488384114942,6072,364427,220,722,Haleiwa,Wahiawā Reservoir Ditch,Canal,HI,15,Honolulu,3,213256N,1580441W,21.548835,-158.078,,,,,2003/09/30 00:00:00+00,2012/08/22 00:00:00+00
-158.017867993986,21.5048122130176,6073,364428,302,991,Hauula,Wahiawa Elementary School,School,HI,15,Honolulu,3,213017N,1580104W,21.5048088,-158.0178536,,,,,2003/09/30 00:00:00+00,2018/04/08 00:00:00+00
-159.575226324245,21.8975284030553,6074,364429,7,23,Hanapepe,Wahiawa Stream,Stream,HI,15,Kauai,7,215351N,1593431W,21.897525,-159.575212,215922N,1592953W,21.9895119,-159.4979239,1981/02/06 00:00:00+00,2012/08/22 00:00:00+00
-156.664458848221,20.9188923305416,6075,364430,192,630,Lahaina,Wahikuli,Civil,HI,15,Maui,9,205508N,1563952W,20.9188889,-156.6644444,,,,,1981/02/06 00:00:00+00,2011/01/28 00:00:00+00
-156.688005947064,20.9133579311153,6076,364431,7,23,Lahaina,Wahikuli Gulch,Valley,HI,15,Maui,9,205448N,1564117W,20.9133545,-156.6879915,205420N,1563602W,20.9055859,-156.6004553,1981/02/06 00:00:00+00,2016/10/21 00:00:00+00
-156.668787147771,20.9002155316988,6077,364432,117,384,Lahaina,Wahikuli Pump Ditch,Canal,HI,15,Maui,9,205401N,1564008W,20.9002121,-156.6687727,,,,,1981/02/06 00:00:00+00,2012/11/14 00:00:00+00
-156.664281047992,20.8969881313872,6078,364433,161,528,Lahaina,Wahikuli Reservoir,Reservoir,HI,15,Maui,9,205349N,1563951W,20.8969847,-156.6642666,,,,,1981/02/06 00:00:00+00,2012/11/14 00:00:00+00
-157.260804525234,21.1625318243354,6079,364434,8,26,Ilio Point,Wahīlauhue Gulch,Valley,HI,15,Maui,9,210945N,1571539W,21.1625284,-157.2607901,210813N,1571303W,21.1369137,-157.2176094,2003/09/30 00:00:00+00,2016/10/15 00:00:00+00
-155.188740107307,19.7536130621569,6080,364435,712,2336,Akaka Falls,Wahiloa Falls,Falls,HI,15,Hawaii,1,194513N,1551119W,19.7536096,-155.1887256,,,,,2003/09/30 00:00:00+00,2011/04/20 00:00:00+00
-154.976074513823,19.662233462139,6081,364436,0,0,Keaau Ranch,Wahinemakanui,Island,HI,15,Hawaii,1,193944N,1545834W,19.66223,-154.97606,,,,,2003/09/30 00:00:00+00,2013/02/07 00:00:00+00
-156.178200362252,20.8776021257696,6082,364437,1,3,Keanae,Wahinepeʻe Stream,Stream,HI,15,Maui,9,205239N,1561041W,20.8775987,-156.1781859,205203N,1561110W,20.8674336,-156.1861467,2003/09/30 00:00:00+00,2012/11/13 00:00:00+00
-156.907575138037,21.0814568250534,6083,364438,542,1778,Kamalo OE S,Wahuaalapai,Summit,HI,15,Maui,9,210453N,1565427W,21.0814534,-156.9075607,,,,,1981/02/06 00:00:00+00,2020/04/02 00:00:00+00
-156.14502386407,20.8498715268076,6084,364439,79,259,Keanae,Waiokuna Falls,Falls,HI,15,Maui,9,205100N,1560842W,20.8498681,-156.1450094,,,,,2003/09/30 00:00:00+00,2011/04/20 00:00:00+00
-156.120259366541,20.7345559319499,6085,364440,2092,6863,Nahiku,Waiʻānapanapa,Lake,HI,15,Maui,9,204404N,1560713W,20.7345525,-156.1202449,,,,,2003/09/30 00:00:00+00,2012/11/14 00:00:00+00
-156.112861764891,20.8238817272875,6086,364441,31,102,Nahiku,Waiaaka Stream,Stream,HI,15,Maui,9,204926N,1560646W,20.8238783,-156.1128473,204902N,1560655W,20.8172195,-156.1152935,1981/02/06 00:00:00+00,2012/11/13 00:00:00+00
-155.654890688656,20.1649028521266,6087,364442,2,7,Honokane,Waiaalala Stream,Stream,HI,15,Hawaii,1,200954N,1553918W,20.1648994,-155.6548762,200837N,1554000W,20.1436276,-155.6667638,1981/02/06 00:00:00+00,2013/03/28 00:00:00+00
-156.033854669185,20.6733465342384,6088,364443,0,0,Kipahulu,Waiʻaʻama Bay,Bay,HI,15,Maui,9,204024N,1560202W,20.6733431,-156.0338402,,,,,2003/09/30 00:00:00+00,2012/09/18 00:00:00+00
-155.326738505332,19.7197909665291,6089,364444,1414,4639,Waikoloa Ponds,Waiaama Gulch,Valley,HI,15,Hawaii,1,194311N,1551936W,19.7197875,-155.326724,194454N,1552410W,19.7483847,-155.4027415,1981/02/06 00:00:00+00,2016/10/15 00:00:00+00
-155.086670108106,19.8252367569875,6090,364445,0,0,Papaikou,Waiʻaʻama Stream,Stream,HI,15,Hawaii,1,194931N,1550512W,19.8252333,-155.0866556,194859N,1551322W,19.8164723,-155.2228904,2003/09/30 00:00:00+00,2013/04/02 00:00:00+00
-155.59620651424,19.1093645998028,6091,364446,688,2257,Naalehu,Waiaʻele Gulch,Valley,HI,15,Hawaii,1,190634N,1553546W,19.1093611,-155.596192,190728N,1553637W,19.1245581,-155.610283,1981/02/06 00:00:00+00,2018/09/05 00:00:00+00
-155.937209288107,19.8486506723447,6092,364447,13,43,Kiholo,Waiaelepi,Lake,HI,15,Hawaii,1,195055N,1555614W,19.8486472,-155.9371948,,,,,1981/02/06 00:00:00+00,2012/11/27 00:00:00+00
-155.988686291176,19.6278983844366,6093,364448,0,0,Kailua,Waiʻaha,Bay,HI,15,Hawaii,1,193740N,1555919W,19.6278949,-155.9886718,,,,,2003/09/30 00:00:00+00,2013/01/10 00:00:00+00
-155.965014491481,19.6355590832022,6094,364449,206,676,Kailua,Waiʻaha,Civil,HI,15,Hawaii,1,193808N,1555754W,19.6355556,-155.965,,,,,2003/09/30 00:00:00+00,
-155.933347792728,19.645559082683,6095,364450,732,2402,Kailua,Waiʻaha Springs Forest Reserve,Forest,HI,15,Hawaii,1,193844N,1555600W,19.6455556,-155.9333333,,,,,2003/09/30 00:00:00+00,
-155.926560993082,19.6332996826593,6096,364451,787,2582,Kailua,Waiʻaha Stream,Stream,HI,15,Hawaii,1,193800N,1555536W,19.6332962,-155.9265465,194035N,1555119W,19.6764543,-155.8553445,2003/09/30 00:00:00+00,2013/04/02 00:00:00+00
-157.104849830998,21.1169638251595,6097,364452,11,36,Molokai Airport,Waiahewahewa Gulch,Valley,HI,15,Maui,9,210701N,1570617W,21.1169604,-157.1048354,210825N,1570852W,21.1401865,-157.1477964,2003/09/30 00:00:00+00,2016/10/20 00:00:00+00
-159.466403227649,22.0341700924437,6098,364453,345,1132,Waialeale,Waiahi ʻIliʻiliʻula Ditch,Canal,HI,15,Kauai,7,220203N,1592759W,22.0341667,-159.4663889,,,,,1981/02/06 00:00:00+00,2012/08/20 00:00:00+00
-159.430067529562,22.0321275921385,6099,364454,132,433,Waialeale,Waiahi Stream,Stream,HI,15,Kauai,7,220156N,1592548W,22.0321242,-159.4300532,220023N,1592950W,22.0063833,-159.4972587,1981/02/06 00:00:00+00,2012/08/22 00:00:00+00
-159.471421328421,21.9804773961385,6100,364455,232,761,Koloa,Waiʻahi-Kuʻia Aqueduct,Canal,HI,15,Kauai,7,215850N,1592817W,21.980474,-159.471407,,,,,1981/02/06 00:00:00+00,2012/08/22 00:00:00+00
-157.876403299054,21.4813923128773,6101,364456,150,492,Kaneohe,Waiāhole,Civil,HI,15,Honolulu,3,212853N,1575235W,21.4813889,-157.8763889,,,,,2003/09/30 00:00:00+00,
-157.852349400337,21.4833250130181,6102,364457,22,72,Kaneohe,Waiāhole,Populated Place,HI,15,Honolulu,3,212900N,1575108W,21.4833216,-157.852335,,,,,2003/09/30 00:00:00+00,2012/09/26 00:00:00+00
-157.880292199031,21.4761145134233,6103,364458,339,1112,Kaneohe,Waiāhole Camp,Locale,HI,15,Honolulu,3,212834N,1575249W,21.4761111,-157.8802778,,,,,2003/09/30 00:00:00+00,
-158.032809394227,21.4485954168022,6104,364459,206,676,Schofield Barracks,Waiāhole Ditch,Canal,HI,15,Honolulu,3,212655N,1580158W,21.448592,-158.032795,,,,,2003/09/30 00:00:00+00,2012/08/22 00:00:00+00
-157.887514398706,21.477781213444,6105,364460,615,2018,Kaneohe,Waiāhole Ditch Tunnel,Tunnel,HI,15,Honolulu,3,212840N,1575315W,21.4777778,-157.8875,,,,,2003/09/30 00:00:00+00,
-157.879458799673,21.4686145142693,6106,364461,196,643,Kaneohe,Waiāhole Forest Reserve,Forest,HI,15,Honolulu,3,212807N,1575246W,21.4686111,-157.8794444,,,,,2003/09/30 00:00:00+00,2012/11/06 00:00:00+00
-157.860570000132,21.4797256132509,6107,364462,28,92,Kaneohe,Waiāhole Homesteads,Civil,HI,15,Honolulu,3,212847N,1575138W,21.4797222,-157.8605556,,,,,2003/09/30 00:00:00+00,
-157.842811400655,21.4844382122315,6108,364463,1,3,Kaneohe,Waiāhole Stream,Stream,HI,15,Honolulu,3,212904N,1575034W,21.4844348,-157.842797,212819N,1575259W,21.4718801,-157.8831267,2003/09/30 00:00:00+00,2012/12/03 00:00:00+00
-156.812839339478,21.1724161190309,6109,364464,2,7,Halawa,Waiahoʻokalo Gulch,Valley,HI,15,Maui,9,211021N,1564846W,21.1724127,-156.8128249,210947N,1564845W,21.1631045,-156.8125925,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-159.618623220045,22.1750063834487,6110,364465,1184,3884,Haena,Waiahuakua,Summit,HI,15,Kauai,7,221030N,1593707W,22.175003,-159.6186089,,,,,2003/09/30 00:00:00+00,2020/04/02 00:00:00+00
-159.614861019894,22.199766181606,6111,364466,8,26,Haena,Waiahuakua Stream,Stream,HI,15,Kauai,7,221159N,1593653W,22.1997628,-159.6148467,221032N,1593631W,22.1755229,-159.6086454,2003/09/30 00:00:00+00,2012/08/22 00:00:00+00
-155.759208510472,19.0939045041857,6112,364467,743,2438,Pohue Bay,Waiahuli,Area,HI,15,Hawaii,1,190538N,1554533W,19.093901,-155.759194,,,,,1981/02/06 00:00:00+00,2012/09/21 00:00:00+00
-155.692236690002,20.0547256587366,6113,364468,1183,3881,Kamuela,Waiaka,Civil,HI,15,Hawaii,1,200317N,1554132W,20.0547222,-155.6922222,,,,,1981/02/06 00:00:00+00,
-155.701003289688,20.0270680598443,6114,364469,734,2408,Kamuela,Waiʻaka,Populated Place,HI,15,Hawaii,1,200137N,1554204W,20.0270646,-155.7009888,,,,,1981/02/06 00:00:00+00,2018/08/30 00:00:00+00
-155.699643789826,20.03945045921,6115,364470,896,2940,Kamuela,Waiʻaka Gulch,Valley,HI,15,Hawaii,1,200222N,1554159W,20.039447,-155.6996293,200321N,1554134W,20.0558972,-155.6927526,1981/02/06 00:00:00+00,2018/08/31 00:00:00+00
-155.008864621248,19.3368425770081,6116,364471,4,13,Kalapana,Waiʻaka Pond (historical),Lake,HI,15,Hawaii,1,192013N,1550032W,19.3368391,-155.0088501,,,,,1981/02/06 00:00:00+00,2018/09/01 00:00:00+00
-159.441654728799,22.0340171917945,6117,364472,155,509,Waialeale,Waiaka Stream,Stream,HI,15,Kauai,7,220202N,1592630W,22.0340138,-159.4416404,220208N,1592841W,22.0355453,-159.4781828,2003/09/30 00:00:00+00,2012/08/22 00:00:00+00
-154.908070117985,19.5461145656825,6118,364473,67,220,Pahoa North,Waiakahiula One,Civil,HI,15,Hawaii,1,193246N,1545429W,19.5461111,-154.9080556,,,,,1981/02/06 00:00:00+00,
-154.958070118773,19.4841701695605,6119,364474,237,778,Pahoa South,Waiakahiula Two,Civil,HI,15,Hawaii,1,192903N,1545729W,19.4841667,-154.9580556,,,,,1981/02/06 00:00:00+00,
-157.065754031775,21.1512388231257,6120,364475,179,587,Kaunakakai,Waiakaʻīlio,Spring,HI,15,Maui,9,210904N,1570357W,21.1512354,-157.0657396,,,,,2003/09/30 00:00:00+00,2012/08/16 00:00:00+00
-155.860498084943,20.074054360767,6121,364476,0,0,Kawaihae,Waiakaʻālio Bay,Bay,HI,15,Hawaii,1,200427N,1555138W,20.0740509,-155.8604836,,,,,1981/02/06 00:00:00+00,2018/08/30 00:00:00+00
-156.886465843211,20.8046037394598,6122,364477,537,1762,Lanai South,Waiakaiole Gulch,Valley,HI,15,Maui,9,204817N,1565311W,20.8046003,-156.8864514,204829N,1565221W,20.8079413,-156.8724684,1981/02/06 00:00:00+00,2020/04/01 00:00:00+00
-157.02023613305,21.1395362227692,6123,364478,227,745,Kaunakakai,Waiakalaʻe Gulch,Valley,HI,15,Maui,9,210822N,1570113W,21.1395328,-157.0202217,210952N,1565856W,21.1645161,-156.9821744,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-155.4676136134,19.2652052896444,6124,364479,603,1978,Wood Valley,Waiʻakaloa Gulch,Valley,HI,15,Hawaii,1,191555N,1552803W,19.2652018,-155.4675991,191743N,1553011W,19.2953155,-155.5031473,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-159.375715330843,22.2002430797552,6125,364480,86,282,Anahola,Waiakalua Reservoir,Reservoir,HI,15,Kauai,7,221201N,1592233W,22.2002397,-159.375701,,,,,1981/02/06 00:00:00+00,2012/08/23 00:00:00+00
-155.759608288946,20.0269209606284,6126,364481,459,1506,Kawaihae,Waiakamali Gulch,Valley,HI,15,Hawaii,1,200137N,1554535W,20.0269175,-155.7595938,200413N,1554338W,20.0703843,-155.7271975,1981/02/06 00:00:00+00,2016/10/27 00:00:00+00
-157.200551126747,21.2167439209188,6127,364482,19,62,Ilio Point OE N,Waiakanapō,Cape,HI,15,Maui,9,211300N,1571202W,21.2167405,-157.2005367,,,,,2003/09/30 00:00:00+00,2012/07/17 00:00:00+00
-157.165385029559,21.0951834274839,6128,364483,4,13,Molokai Airport,Waiakāne Gulch,Valley,HI,15,Maui,9,210543N,1570955W,21.09518,-157.1653706,210753N,1570954W,21.1313527,-157.1650138,2003/09/30 00:00:00+00,2016/10/20 00:00:00+00
-157.03063813295,21.1790112207291,6129,364484,308,1010,Kaunakakai,Waiakāne Spring,Spring,HI,15,Maui,9,211044N,1570150W,21.1790078,-157.0306237,,,,,2003/09/30 00:00:00+00,2011/04/20 00:00:00+00
-155.777678486369,20.1254958561713,6130,364485,1166,3825,Hawi,Waiakanonula,Summit,HI,15,Hawaii,1,200732N,1554640W,20.1254924,-155.777664,,,,,1981/02/06 00:00:00+00,2020/04/02 00:00:00+00
-156.867283442432,20.8903784349616,6131,364486,1,3,Lanai North,Waikapuaʻa,Area,HI,15,Maui,9,205325N,1565202W,20.890375,-156.867269,,,,,1981/02/06 00:00:00+00,2018/09/03 00:00:00+00
-156.364265262476,20.5767203441943,6132,364487,0,0,Makena OE S,Waiakapuhi,Island,HI,15,Maui,9,203436N,1562151W,20.5767169,-156.3642508,,,,,1981/02/06 00:00:00+00,2012/10/12 00:00:00+00
-155.793468583986,20.2151413521911,6133,364488,191,627,Hawi,Waiakauaua Gulch,Valley,HI,15,Hawaii,1,201254N,1554736W,20.2151379,-155.7934541,200957N,1554802W,20.1657455,-155.8005388,1981/02/06 00:00:00+00,2016/10/20 00:00:00+00
-155.058375411648,19.7007949621476,6134,364489,23,75,Hilo,Waiākea Hawaiian Home Land,Civil,HI,15,Hawaii,1,194203N,1550330W,19.7007915,-155.0583609,,,,,2003/09/30 00:00:00+00,2021/07/02 00:00:00+00
-155.068602811372,19.7130644623218,6135,364490,5,16,Hilo,Waiākea,Populated Place,HI,15,Hawaii,1,194247N,1550407W,19.713061,-155.0685883,,,,,2003/09/30 00:00:00+00,2012/09/26 00:00:00+00
-155.357514507634,19.5872256735151,6136,364491,1879,6165,Kulani,Waiākea Camp,Locale,HI,15,Hawaii,1,193514N,1552127W,19.5872222,-155.3575,,,,,2003/09/30 00:00:00+00,
-155.086958912041,19.6366701652708,6137,364492,227,745,Hilo,Waiākea Forest Reserve,Forest,HI,15,Hawaii,1,193812N,1550513W,19.6366667,-155.0869444,,,,,2003/09/30 00:00:00+00,
-155.096125611715,19.6736145643912,6138,364493,161,528,Hilo,Waiākea Homesteads,Civil,HI,15,Hawaii,1,194025N,1550546W,19.6736111,-155.0961111,,,,,2003/09/30 00:00:00+00,
-155.074525110646,19.7161348617178,6139,364494,0,0,Hilo,Waiākea Pond,Lake,HI,15,Hawaii,1,194258N,1550428W,19.7161314,-155.0745106,,,,,2003/09/30 00:00:00+00,2012/11/27 00:00:00+00
-155.092479810895,19.6968732634317,6140,364495,104,341,Hilo,Waiākea Reservoir,Reservoir,HI,15,Hawaii,1,194149N,1550533W,19.6968698,-155.0924653,,,,,1981/02/06 00:00:00+00,2013/05/10 00:00:00+00
-155.076606510646,19.7150440620388,6141,364496,0,0,Hilo,Waiākea Stream,Stream,HI,15,Hawaii,1,194254N,1550436W,19.7150406,-155.076592,193925N,1550818W,19.6569858,-155.138256,2003/09/30 00:00:00+00,2013/04/02 00:00:00+00
-155.079736711633,19.6986145631642,6142,364497,50,164,Hilo,Waiakea-Kai School,School,HI,15,Hawaii,1,194155N,1550447W,19.6986111,-155.0797222,,,,,1981/02/06 00:00:00+00,
-155.111681211073,19.6686145649554,6143,364498,202,663,Hilo,Waiakea-Uka School,School,HI,15,Hawaii,1,194007N,1550642W,19.6686111,-155.1116667,,,,,1981/02/06 00:00:00+00,
-155.150677211069,19.6453124663391,6144,364499,484,1588,Piihonua,Waiakea-Uka Springs,Spring,HI,15,Hawaii,1,193843N,1550902W,19.645309,-155.1506627,,,,,1981/02/06 00:00:00+00,2011/04/18 00:00:00+00
-155.071958911694,19.6861145627858,6145,364500,60,197,Hilo,Waiākeawaena Elementary School,School,HI,15,Hawaii,1,194110N,1550419W,19.6861111,-155.0719444,,,,,2003/09/30 00:00:00+00,2017/07/11 00:00:00+00
-156.864850043322,20.8051800396525,6146,364501,992,3255,Lanai South,Waiakeakua,Summit,HI,15,Maui,9,204819N,1565153W,20.8051766,-156.8648356,,,,,1981/02/06 00:00:00+00,2020/04/01 00:00:00+00
-156.588604549106,21.0099221241877,6147,364502,137,449,Napili,Waiakeakua,Spring,HI,15,Maui,9,210036N,1563519W,21.0099187,-156.5885901,,,,,1981/02/06 00:00:00+00,2011/04/18 00:00:00+00
-157.798876904702,21.3293990215581,6148,364503,93,305,Honolulu,Waiakeakua Stream,Stream,HI,15,Honolulu,3,211946N,1574756W,21.3293956,-157.7988625,212007N,1574652W,21.335232,-157.7810955,1981/02/06 00:00:00+00,2012/12/03 00:00:00+00
-156.827187639609,21.1278629210405,6149,364504,178,584,Kamalo,Waiakeakua Stream,Stream,HI,15,Maui,9,210740N,1564938W,21.1278595,-156.8271732,210653N,1564838W,21.1146488,-156.8106508,2003/09/30 00:00:00+00,2012/08/16 00:00:00+00
-156.293625561295,20.7333367349096,6150,364505,1695,5561,Kilohana,Waiakoa,Civil,HI,15,Maui,9,204400N,1561737W,20.7333333,-156.2936111,,,,,2003/09/30 00:00:00+00,
-156.327738960107,20.7600500342614,6151,364506,853,2799,Kilohana,Waiakoa,Populated Place,HI,15,Maui,9,204536N,1561940W,20.7600466,-156.3277245,,,,,2003/09/30 00:00:00+00,2012/09/26 00:00:00+00
-156.464091155851,20.7822401348587,6152,364507,1,3,Maalaea,Waiakoa Gulch,Valley,HI,15,Maui,9,204656N,1562751W,20.7822367,-156.4640767,204408N,1561801W,20.7354533,-156.3001414,2003/09/30 00:00:00+00,2016/10/21 00:00:00+00
-156.456681156202,20.7786145351849,6153,364508,11,36,Puu O Kali,Waiakoa Homesteads,Civil,HI,15,Maui,9,204643N,1562724W,20.7786111,-156.4566667,,,,,2003/09/30 00:00:00+00,
-159.625525520087,22.1255033869538,6154,364509,959,3146,Haena,Waiakōali Stream,Stream,HI,15,Kauai,7,220732N,1593732W,22.1255,-159.6255112,220739N,1593444W,22.1274033,-159.578889,2003/09/30 00:00:00+00,2012/08/22 00:00:00+00
-155.994286686865,19.8267506751899,6155,364510,5,16,Kiholo,Waiakuhi,Lake,HI,15,Hawaii,1,194936N,1555939W,19.8267472,-155.9942722,,,,,1981/02/06 00:00:00+00,2012/11/27 00:00:00+00
-156.908847238147,21.0589122256687,6156,364511,7,23,Kamalo OE S,Waiakuilani Gulch,Valley,HI,15,Maui,9,210332N,1565432W,21.0589088,-156.9088328,210605N,1565349W,21.1014765,-156.8970657,2003/09/30 00:00:00+00,2016/10/20 00:00:00+00
-155.874145187007,19.9437493667805,6157,364512,11,36,Puu Hinai,Waiakumalae Point,Cape,HI,15,Hawaii,1,195637N,1555227W,19.9437459,-155.8741307,,,,,1981/02/06 00:00:00+00,2013/01/09 00:00:00+00
-156.14594546331,20.8499372264242,6158,364513,48,157,Keanae,Waiokuna Pond,Lake,HI,15,Maui,9,205100N,1560845W,20.8499338,-156.145931,,,,,2003/09/30 00:00:00+00,2013/08/14 00:00:00+00
-157.789950505712,21.2749018248664,6159,364514,21,69,Honolulu,Waiʻalae,Populated Place,HI,15,Honolulu,3,211630N,1574724W,21.2748984,-157.7899361,,,,,2003/09/30 00:00:00+00,2012/09/26 00:00:00+00
-157.779736605772,21.2730590242054,6160,364515,3,10,Honolulu,Waiʻalae Beach Park,Park,HI,15,Honolulu,3,211623N,1574647W,21.2730556,-157.7797222,,,,,2003/09/30 00:00:00+00,
-159.589181022091,22.0855589898744,6161,364516,1220,4003,Waimea Canyon,Waiʻalae Cabin,Locale,HI,15,Kauai,7,220508N,1593521W,22.0855556,-159.5891667,,,,,2003/09/30 00:00:00+00,
-155.114806609231,19.7634450608831,6162,364517,146,479,Papaikou,Waialae Falls,Falls,HI,15,Hawaii,1,194548N,1550653W,19.7634416,-155.1147921,,,,,1981/02/06 00:00:00+00,2011/04/18 00:00:00+00
-159.605782421501,22.074558790944,6163,364518,867,2844,Waimea Canyon,Waiʻalae Falls,Falls,HI,15,Kauai,7,220428N,1593621W,22.0745554,-159.6057681,,,,,2003/09/30 00:00:00+00,2011/04/20 00:00:00+00
-157.769736606091,21.2963923230788,6164,364519,185,607,Koko Head,Waiʻalae Iki,Civil,HI,15,Honolulu,3,211747N,1574611W,21.2963889,-157.7697222,,,,,2003/09/30 00:00:00+00,2018/09/03 00:00:00+00
-157.772236605552,21.3105590222859,6165,364520,419,1375,Koko Head,Waiʻalae Nui,Civil,HI,15,Honolulu,3,211838N,1574620W,21.3105556,-157.7722222,,,,,2003/09/30 00:00:00+00,
-157.795014405001,21.2800034246534,6166,364521,41,135,Honolulu,Waialae Elementary School,School,HI,15,Honolulu,3,211648N,1574742W,21.28,-157.795,,,,,2003/09/30 00:00:00+00,
-159.637391620318,22.0555170922188,6167,364522,177,581,Waimea Canyon,Waiʻalae Stream,Stream,HI,15,Kauai,7,220320N,1593815W,22.0555137,-159.6373773,220503N,1593323W,22.0842083,-159.5562887,2003/09/30 00:00:00+00,2012/08/22 00:00:00+00
-157.785508305028,21.2818504238819,6168,364523,24,79,Honolulu,Waiʻalaenui Gulch,Valley,HI,15,Honolulu,3,211655N,1574708W,21.281847,-157.7854939,211933N,1574543W,21.3257301,-157.7618589,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-156.890614641857,20.8351601384658,6169,364524,426,1398,Lanai North,Waialala Gulch,Valley,HI,15,Maui,9,205007N,1565326W,20.8351567,-156.8906002,204917N,1565242W,20.821332,-156.8783231,1981/02/06 00:00:00+00,2016/10/19 00:00:00+00
-156.755896641556,21.1746925178997,6170,364525,4,13,Halawa,Waialana Gulch,Valley,HI,15,Maui,9,211029N,1564521W,21.1746891,-156.7558822,210946N,1564534W,21.1628886,-156.7595191,1981/02/06 00:00:00+00,2016/10/14 00:00:00+00
-156.730925542443,21.1220980204057,6171,364526,5,16,Halawa,Waialapaʻi Gulch,Valley,HI,15,Maui,9,210720N,1564351W,21.1220946,-156.7309111,210744N,1564458W,21.1288116,-156.7493103,2003/09/30 00:00:00+00,2020/04/02 00:00:00+00
-155.140420209193,19.7153682629196,6172,364527,291,955,Piihonua,Waiale Falls,Falls,HI,15,Hawaii,1,194255N,1550825W,19.7153648,-155.1404057,,,,,1981/02/06 00:00:00+00,2011/04/18 00:00:00+00
-156.321769259496,20.8027070315495,6173,364528,686,2251,Kilohana,Waiʻale Gulch,Valley,HI,15,Maui,9,204810N,1561918W,20.8027036,-156.3217548,204535N,1561500W,20.7597684,-156.2500792,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-156.49661075292,20.8767400307266,6174,364529,67,220,Wailuku,Waiʻale Reservoirs,Reservoir,HI,15,Maui,9,205236N,1562948W,20.8767366,-156.4965963,,,,,1981/02/06 00:00:00+00,2012/11/01 00:00:00+00
-155.82998528747,19.9813180640085,6175,364530,0,0,Puu Hinai,Waialea Bay,Bay,HI,15,Hawaii,1,195853N,1554948W,19.9813146,-155.8299708,,,,,1981/02/06 00:00:00+00,2013/01/10 00:00:00+00
-159.497792126341,22.0708366902517,6176,364531,1562,5125,Waialeale,Waiʻaleʻale,Summit,HI,15,Kauai,7,220415N,1592952W,22.0708333,-159.4977778,,,,,2003/09/30 00:00:00+00,2009/08/19 00:00:00+00
-155.545292292074,20.0983367534163,6177,364532,380,1247,Kukuihaele,Waialeale One,Civil,HI,15,Hawaii,1,200554N,1553243W,20.0983333,-155.5452778,,,,,1981/02/06 00:00:00+00,
-155.544736691764,20.1063923534028,6178,364533,274,899,Kukuihaele,Waialeale Two,Civil,HI,15,Hawaii,1,200623N,1553241W,20.1063889,-155.5447222,,,,,1981/02/06 00:00:00+00,
-155.545043691881,20.1236750522005,6179,364534,10,33,Kukuihaele,Waiʻaleʻale Gulch,Valley,HI,15,Hawaii,1,200725N,1553242W,20.1236716,-155.5450292,200456N,1553328W,20.0820988,-155.5577979,1981/02/06 00:00:00+00,2018/08/31 00:00:00+00
-158.021958791451,21.6775034028442,6180,364535,135,443,Kahuku,Waialeʻe,Civil,HI,15,Honolulu,3,214039N,1580119W,21.6775,-158.0219444,,,,,2003/09/30 00:00:00+00,
-158.022508691623,21.6871435023539,6181,364536,9,30,Kahuku,Waialeʻe,Populated Place,HI,15,Honolulu,3,214114N,1580121W,21.6871401,-158.0224943,,,,,2003/09/30 00:00:00+00,2012/09/26 00:00:00+00
-158.020889091379,21.6878521019169,6182,364537,10,33,Kahuku,Waialeʻe Gulch,Valley,HI,15,Honolulu,3,214116N,1580115W,21.6878487,-158.0208747,213949N,1580035W,21.6634967,-158.0096977,2003/09/30 00:00:00+00,2018/12/13 00:00:00+00
-156.943144435912,21.1722934201903,6183,364538,0,0,Kamalo,Waiʻaleʻia Stream,Stream,HI,15,Maui,9,211020N,1565635W,21.17229,-156.94313,210810N,1565541W,21.13607,-156.92807,2003/09/30 00:00:00+00,2012/08/20 00:00:00+00
-156.144050563813,20.8598378264931,6184,364539,1,3,Keanae,Waialohe Point,Cape,HI,15,Maui,9,205135N,1560839W,20.8598344,-156.1440361,,,,,2003/09/30 00:00:00+00,2012/09/11 00:00:00+00
-156.774736641172,21.1175034210594,6185,364540,300,984,Halawa,Waialua,Civil,HI,15,Maui,9,210703N,1564629W,21.1175,-156.7747222,,,,,2003/09/30 00:00:00+00,2011/01/28 00:00:00+00
-155.739138514515,18.9711928095423,6186,364541,5,16,Kalae,Waialua,Lake,HI,15,Hawaii,1,185816N,1554421W,18.9711893,-155.739124,,,,,1981/02/06 00:00:00+00,2019/03/20 00:00:00+00
-156.761516441966,21.0967759217766,6187,364542,14,46,Halawa,Waialua,Populated Place,HI,15,Maui,9,210548N,1564541W,21.0967725,-156.761502,,,,,2003/09/30 00:00:00+00,2012/09/26 00:00:00+00
-158.127780088686,21.5733278104953,6188,364543,8,26,Haleiwa,Waialua,Populated Place,HI,15,Honolulu,3,213424N,1580740W,21.5733244,-158.1277657,,,,,1981/02/06 00:00:00+00,2012/09/26 00:00:00+00
